,KEYWORDS,SUMMARY,TEXT,TITLE,URL
10,"['university', 'wild', 'singing', 'hear', 'zala', 'veterinary', 'innovations', 'video', 'mice', 'soundbite', 'sing', 'institute']","UPSOT: MICE SINGING This mouse song was recorded by scientists in Vienna using ultrasonic microphones.
Humans can't hear above a range of about 20 kHz, but wild mice can sing up to about 120 kHz.
UPSOT: MICE SINGING SOUNDBITE (English) DR. SARAH ZALA, KONRAD LORENZ INSTITUTE OF ETHOLOGY, UNIVERSITY OF VETERINARY MEDICINE, SAYING: ""In order to hear them, you have to bring the frequency down.
And presenting some confusing results, such as why some wild mice are reluctant to sing under lab conditions.
SOUNDBITE (English) DR. SARAH ZALA, KONRAD LORENZ INSTITUTE OF ETHOLOGY, UNIVERSITY OF VETERINARY MEDICINE, SAYING: ""Why do the wild mice males not sing?","Mice are natural born singers. But, unlike birdsong, it's inaudible to human ears. UPSOT: MICE SINGING This mouse song was recorded by scientists in Vienna using ultrasonic microphones. SOUNDBITE (English) DR. SARAH ZALA, KONRAD LORENZ INSTITUTE OF ETHOLOGY, UNIVERSITY OF VETERINARY MEDICINE, SAYING: ""We are recording mice singing.... we're using special microphones because we cannot hear the mice when they're singing because they sing in ultrasonic vocalisations. And we're interested in knowing how they sing and why they do it; the function of singing."" Humans can't hear above a range of about 20 kHz, but wild mice can sing up to about 120 kHz. UPSOT: MICE SINGING SOUNDBITE (English) DR. SARAH ZALA, KONRAD LORENZ INSTITUTE OF ETHOLOGY, UNIVERSITY OF VETERINARY MEDICINE, SAYING: ""In order to hear them, you have to bring the frequency down. And then when you hear them then it sounds like a song, like a bird."" Working with specialists from the Acoustic Research Institute they've built the Automatic Mouse Ultrasound Detector, or A-MUD. It's helping them pinpoint and isolate mice vocalisations far more precisely than previous methods. Research published recently in PLoS ONE says it's revealing clues about their social behaviour. And presenting some confusing results, such as why some wild mice are reluctant to sing under lab conditions. SOUNDBITE (English) DR. SARAH ZALA, KONRAD LORENZ INSTITUTE OF ETHOLOGY, UNIVERSITY OF VETERINARY MEDICINE, SAYING: ""Why do the wild mice males not sing? I want to know this. I really want to know this because it doesn't make any sense. If they attract mates, so you would expect them to sing to attract mates so it must have costs in the wild probably - we don't know."" They're now eavesdropping on mice in more natural conditions in a bid to understand. It's research, they say, that could shed light on the evolution of vocal learning, and help neuroscientists better understand human speech disorders.",Innovations News Video,https://www.reuters.com/video/innovations
11,"['cracks', 'sell', 'business', 'immigration', 'trump', 'dream', 'mexico', 'border', 'videos', 'south', 'tech', 'capitalizes']","The Trump administration cracks down on immigration, and Mexico capitalizes on that to sell the American tech dream, south of the U.S. border.","The Trump administration cracks down on immigration, and Mexico capitalizes on that to sell the American tech dream, south of the U.S. border.",Top News & Business Videos,https://www.reuters.com/news/video?videoChannel=81
12,"['cracks', 'sell', 'business', 'immigration', 'trump', 'dream', 'mexico', 'border', 'videos', 'south', 'tech', 'capitalizes']","The Trump administration cracks down on immigration, and Mexico capitalizes on that to sell the American tech dream, south of the U.S. border.","The Trump administration cracks down on immigration, and Mexico capitalizes on that to sell the American tech dream, south of the U.S. border.",Top News & Business Videos,https://www.reuters.com/news/video?videoChannel=82
13,"['state', 'richard', 'breakingviews', 'review', 'sundays', 'venezuela', 'terrible', 'nicolas', 'success', 'precarious', 'president', 'video']",Martin Langfield and Richard Beales review Sunday’s elections in Venezuela and how the disputed success of President Nicolas Maduro’s candidates could make the country’s already terrible financial state even more precarious.,Martin Langfield and Richard Beales review Sunday’s elections in Venezuela and how the disputed success of President Nicolas Maduro’s candidates could make the country’s already terrible financial state even more precarious.,Breakingviews Video,https://www.reuters.com/news/video?videoChannel=117766
14,"['resposta', 'não', 'madri', 'quintafeira', 'portavoz', 'catalunha', 'da', 'mudará', 'diz']",,,"Resposta da Catalunha a Madri não mudará na quinta-feira, diz porta-voz",https://www.reuters.com/article/worldNews/idBRKBN1CM1RG-OBRWD
15,"['periodista', 'malta', 'coche', 'ataque', 'bomba', 'muere', 'reconocida', 'en']",,,Reconocida periodista muere en ataque con coche bomba en Malta,https://www.reuters.com/article/entertainmentNews/idLTAKBN1CL2T4-OUSLE
16,"['players', 'passion', 'york', 'unpatriotic', 'league', 'trump', 'weighs', 'nfl', 'protesting', 'gesture', 'kneeling', 'president', 'rebukes', 'national', 'anthem']","Trump’s unflagging criticism of the symbolic gesture as unpatriotic, which he repeated as recently as Monday, has only made the practice more widespread.
An NFL spokesman said ahead of the meeting that the president may not see an outright ban on the act soon, if ever.
His vice president, Mike Pence, walked out of the stadium in Indianapolis earlier this month as players began kneeling, which Trump said he had instructed Pence to do.
More than half of all NFL players are black.
Players, along with their union the NFL Players Association, have bristled at Trump’s assertion they are unpatriotic.","A protester demonstrates and holds a sign with Colin Kaepernick on it in support of NFL players who ""take a knee"" before kickoff and during the National Anthem protesting police violence while she sings the ""Black National Anthem"" outside the StubHub Center where the Los Angeles Chargers are playing the Philadelphia Eagles in an NFL football game in Carson, California, U.S. October 1, 2017. REUTERS/Danny Moloshok

NEW YORK (Reuters) - National Football League officials will weigh the fervor of players who protest racism by kneeling for the national anthem against the anger of U.S. President Donald Trump at their two-day autumn meeting beginning on Tuesday in New York City.

Trump’s unflagging criticism of the symbolic gesture as unpatriotic, which he repeated as recently as Monday, has only made the practice more widespread. His calls for fans to boycott games if players persist is an unwelcome prospect even for the world’s highest-grossing sports league and have forced the topic high up the regularly scheduled meeting’s agenda.

An NFL spokesman said ahead of the meeting that the president may not see an outright ban on the act soon, if ever.

“I anticipate a very productive presentation of things we can do to work together,” Joe Lockhart, the spokesman, told reporters ahead of the gathering of team owners, players and their union’s leaders at a Manhattan hotel. “Beyond that I don’t anticipate anything else.”

Trump wants the league to punish players with suspension if they kneel during the pre-game renditions of “The Star-Spangled Banner,” saying on Monday the players were disrespecting the country. His vice president, Mike Pence, walked out of the stadium in Indianapolis earlier this month as players began kneeling, which Trump said he had instructed Pence to do.

Some team owners, including Dallas Cowboys owner Jerry Jones, sympathize with the president. Jones said he would punish players who kneel by keeping them off the field.

The league was more inclined to seek a compromise that allowed an outlet for the players’ political activism rather than to compel them to stand during the anthem, Lockhart said.

The small but growing number of players who have taken to kneeling say they are protesting against the police killings of unarmed black men and boys across the United States and racial disparities in the criminal justice system. More than half of all NFL players are black.

Players, along with their union the NFL Players Association, have bristled at Trump’s assertion they are unpatriotic. Though still a minority, more players have begun kneeling since the new season began, and some sympathetic teammates have linked arms with the kneelers while standing themselves.

Former San Francisco 49ers quarterback Colin Kaepernick, who first popularized the gesture last year, said he settled on kneeling as a form of protest because it is widely seen as a gesture of respect.",NFL weighs protesting players' passion against Trump rebukes,http://www.reuters.com/article/us-football-nfl-anthem/nfl-weighs-protesting-players-passion-against-trump-rebukes-idUSKBN1CM16X?feedType=RSS&amp;feedName=politicsNews
17,"['apple', 'marginally', 'shares', 'filed', 'lawsuits', 'patents', 'iphones', 'ban', 'seeking', 'china', 'qualcomm', 'iphone', 'files']","A man looks at Apple's new iPhone 8 (L) and his iPhone 7 at the Apple Store in Tokyo's Omotesando shopping district, Japan, September 22, 2017.
REUTERS/Issei Kato(Reuters) - Qualcomm Inc (QCOM.O) confirmed an earlier report that the chipmaker had filed lawsuits in China, seeking to halt the manufacture and sale of Apple Inc’s (AAPL.O) iPhones in the country.
Qualcomm filed the suits in a Beijing intellectual property court, claiming patent infringement and is seeking injunctive relief, a company spokeswoman confirmed on Friday, but did not provide further details.
(bloom.bg/2z6qMwu)Apple’s shares were marginally up, while Qualcomm shares were marginally down in late-afternoon trading.
“In many years of ongoing negotiations with Qualcomm, these patents have never been discussed and in fact were only granted in the last few months,” Apple said.","A man looks at Apple's new iPhone 8 (L) and his iPhone 7 at the Apple Store in Tokyo's Omotesando shopping district, Japan, September 22, 2017. REUTERS/Issei Kato

(Reuters) - Qualcomm Inc (QCOM.O) confirmed an earlier report that the chipmaker had filed lawsuits in China, seeking to halt the manufacture and sale of Apple Inc’s (AAPL.O) iPhones in the country.

Qualcomm filed the suits in a Beijing intellectual property court, claiming patent infringement and is seeking injunctive relief, a company spokeswoman confirmed on Friday, but did not provide further details.

Bloomberg had earlier reported about the lawsuits in China. (bloom.bg/2z6qMwu)

Apple’s shares were marginally up, while Qualcomm shares were marginally down in late-afternoon trading.

The iPhone maker has always been willing to pay fair and reasonable rates for the patents it uses, Apple told Reuters in an email.

“In many years of ongoing negotiations with Qualcomm, these patents have never been discussed and in fact were only granted in the last few months,” Apple said.

Apple is waging a global legal battle on Qualcomm’s long-held practice of charging a percentage of the total price of iPhones and other Apple devices as a licensing fee for its patents.",Qualcomm files lawsuits in China to ban iPhones,https://www.reuters.com/article/us-apple-qualcomm-china/qualcomm-files-lawsuits-in-china-to-ban-iphones-idUSKBN1CI2E9
18,"['watch', 'ago', 'breakthrough', 'objects', 'saying', 'stars', 'waves', 'astronomy', 'gold', 'era', 'cosmic', 'sparks', 'predicted', 'neutron', 'soundbite']","For the first time, scientists have observed the results of two stars crashing into each other, a cosmic collision ushering in a new chapter in astronomy.
The two neutron stars collided some 130 million years ago creating both light and gravitational waves -- the ripples in space and time first predicted by Albert Einstein.
SOUNDBITE: 10:09:26 DR. DAVID REITZE, SCIENTIST, SAYING: ""This is my great grandfather's gold watch.
The gold in this watch was very likely produced in the collision of two neutron stars approximately billions of years ago.""
The National Science Foundation, an independent agency of the U.S. government, provided about $1.1 billion in funding for the LIGO research over 40 years.","For the first time, scientists have observed the results of two stars crashing into each other, a cosmic collision ushering in a new chapter in astronomy. The two neutron stars collided some 130 million years ago creating both light and gravitational waves -- the ripples in space and time first predicted by Albert Einstein. SOUNDBITE: 10:37:13 VICKY KALOGERA, ASTROPHYSICIST, SAYING: ""Over a century ago, Einstein predicted that two orbiting objects will emit gravitational waves as they spiral in and astrophysicists predicted that as the two compact objects collide they should emit gamma rays and jets and a cascade of light across the whole electro-magnetic spectrum was predicted."" The crash also explains where gold may have come from. SOUNDBITE: 10:09:26 DR. DAVID REITZE, SCIENTIST, SAYING: ""This is my great grandfather's gold watch. It's about 100 years old. The gold in this watch was very likely produced in the collision of two neutron stars approximately billions of years ago."" The crash was first detected in August by gravity wave machines at LIGO Laboratories in Louisiana and Washington state as well as at a third detector named Virgo in Italy. The National Science Foundation, an independent agency of the U.S. government, provided about $1.1 billion in funding for the LIGO research over 40 years.",Cosmic breakthrough sparks new era of astronomy,https://www.reuters.com/video/2017/10/16/cosmic-breakthrough-sparks-new-era-of-as?videoId=372752192&videoChannel=118169&channelName=Editors%27+Picks
19,"['gutierrez', 'cases', 'women', 'case', 'immigration', 'court', 'courts', 'judge', 'danger', 'asylum', 'fled', 'gang', 'judges', 'report', 'special', 'bet', 'highstakes']","Sandra Gutierrez joined her husband in California, where her case was heard by a San Francisco immigration court judge.
“GROSS DISPARITIES”Of course, other factors influence outcomes in immigration court.
The Reuters analysis also found that an immigration judge’s particular characteristics and situation can affect outcomes.
Of the 28 immigration judges Sessions has appointed so far, 16 are former ICE prosecutors.
Persecutors don’t give affidavits,” said Andrew Arthur, a former immigration judge who now works at the Center for Immigration Studies, a nonprofit organization that supports lower levels of immigration.","FILE PHOTO: Military policemen keep watch on suspected MS-13 gang members detained during Operation Hunter, before taking them to police facilities for an investigation on a clandestine mass grave where the gang buried their victims, according to local media, in Tegucigalpa, Honduras, June 20, 2016. REUTERS/Jorge Cabrera/File Photo

OAKLAND, California (Reuters) - The two Honduran women told nearly identical stories to the immigration courts: Fear for their lives and for the lives of their children drove them to seek asylum in the United States.

They were elected in 2013 to the board of the parent-teacher association at their children’s school in the Honduran capital, Tegucigalpa. They hoped that mothers working together could oust the violent gangs that plagued the campus.

Instead, they became targets. Weeks apart, in the spring of 2014, each of the women was confronted by armed gang members who vowed to kill them and their children if they didn’t meet the thugs’ demands.

Unaware of each other’s plight, both fled with their children, making the dangerous trek across Mexico. Both were taken into custody near Hidalgo, Texas, and ended up finding each other in the same U.S. Immigration and Customs Enforcement (ICE) detention center in Artesia, New Mexico. There, they applied for asylum.

That’s when their fates diverged.

Sandra Gutierrez joined her husband in California, where her case was heard by a San Francisco immigration court judge. At the end of her asylum hearing in September 2016, she received a one-page form, with an “X” in the box next to “granted.” She was free to settle into life with her family in the United States.

The other woman, Ana, joined her daughter’s father in the southeastern United States, and her case was assigned to an immigration court in Charlotte, North Carolina. The judge denied her petition and ordered her deported. She is now awaiting a court date after new lawyers got her case reopened.

Ana declined to be interviewed for this article. Through her lawyers, she asked that her full name not be used because of her uncertain status and her fear that Honduran gangs could find her.

The women’s lawyers framed their respective cases with some important differences. However, the women said their reasons for seeking asylum were the same: Gangs had targeted them because of their involvement in the parent-teacher association, and for that, they and their families had been threatened.

Taken together, the two cases – nearly indistinguishable in their outlines but with opposite outcomes – illustrate a troubling fact: An immigrant’s chance of being allowed to stay in the United States depends largely on who hears the case and where it is heard.

Judge Stuart Couch, who heard Ana’s case in Charlotte, orders immigrants deported 89 percent of the time, according to a Reuters analysis of more than 370,000 cases heard in all 58 U.S. immigration courts over the past 10 years. Judge Dalin Holyoak, who heard Gutierrez’s case in San Francisco, orders deportation in 43 percent of cases.

In Charlotte, immigrants are ordered deported in 84 percent of cases, more than twice the rate in San Francisco, where 36 percent of cases end in deportation.

Couch and Holyoak and their courts are not rare outliers, the analysis found. Variations among judges and courts are broad.

Judge Olivia Cassin in New York City allows immigrants to remain in the country in 93 percent of cases she hears. Judge Monique Harris in Houston allows immigrants to stay in just four percent of cases. In Atlanta, 89 percent of cases result in a deportation order. In New York City, 24 percent do.

The Reuters analysis used data from the Executive Office for Immigration Review (EOIR), the U.S. Justice Department unit that oversees immigration courts. The count of deportations included cases in which judges allowed immigrants to leave the country voluntarily.

The analysis excluded immigrants who were in detention when their cases were heard because such cases are handled differently. It also excluded cases in which the immigrant did not appear in court, which nearly always end in a deportation order, and cases terminated without a decision or closed at the request of a prosecutor.

About half the cases in the analysis were filed by asylum seekers like the two Honduran women. The rest were requests for cancellation of deportation orders or other adjustments to immigration status.

“GROSS DISPARITIES”

Of course, other factors influence outcomes in immigration court. For example, U.S. government policy is more lenient toward people from some countries, less so for others.

Also, immigration judges are bound by precedents established in the federal appeals court that covers their location. Immigration courts in California and the Pacific Northwest fall under the 9th U.S. Circuit Court of Appeals, and they rule in favor of immigrants far more often than courts in the 4th Circuit, which includes North and South Carolina, Maryland and Virginia, Reuters found.

Even so, the Reuters analysis determined that after controlling for such factors, who hears a case and where it is heard remain reliable predictors of how a case will be decided. An immigrant was still four times as likely to be granted asylum by Holyoak in San Francisco as by Couch in Charlotte.

The Reuters analysis also found that an immigration judge’s particular characteristics and situation can affect outcomes. Men are more likely than women to order deportation, as are judges who have worked as ICE prosecutors. The longer a judge has been serving, the more likely that judge is to grant asylum.

The findings underscore what academics and government watchdogs have long complained about U.S. immigration courts: Differences among judges and courts can render the system unfair and even inhumane.

“It is clearly troubling when you have these kinds of gross disparities,” said Karen Musalo, director of the Center for Gender & Refugee Studies at the University of California Hastings School of the Law in San Francisco. “These are life or death matters. ... Whether you win or whether you lose shouldn’t depend on the roll of the dice of which judge gets your case.”

EOIR spokeswoman Kathryn Mattingly said the agency does not comment on external analyses of its data.

Devin O’Malley, a Department of Justice spokesman, challenged the Reuters analysis, citing “numerous conflicting statements, miscalculations, and other data errors,” but declined to elaborate further.

Immigration judges, appointed by the U.S. attorney general, are not authorized to speak on the record about cases.

Dana Marks, president of the National Association of Immigration Judges, said each case is like “a 1,000 piece puzzle.” While two cases might look identical on the surface, she said, each judge has to weigh the nuances of immigration law to allow someone to stay in the country, which could lead to different outcomes.

The question of equality of treatment among judges has gained urgency as the number of cases in immigration court has ballooned to record highs. Under President Barack Obama, the courts began efforts to hire more immigration judges to reduce the system’s burgeoning backlog, which now stands at more than 620,000 cases, nearly 100,000 of them added since last December.

The administration of President Donald Trump is continuing the effort. Attorney General Jeff Sessions said in April that the Justice Department planned to hire more than 50 judges this year and 75 in 2018, which would put the total number of sitting judges above 400.

Of the 28 immigration judges Sessions has appointed so far, 16 are former ICE prosecutors. That experience, the Reuters analysis found, makes them 23 percent more likely to order deportation. (Neither Holyoak nor Couch worked as an ICE prosecutor, according to their EOIR biographies.)

In a wish list of immigration proposals sent to Congress on Oct. 8, the White House said that “lax legal standards” had led to the immigration court backlog and that “misguided judicial decisions have prevented the removal of numerous criminal aliens, while also rendering those aliens eligible to apply for asylum.” Among the proposals offered in exchange for a deal with Congress on the roughly 800,000 “dreamers” – children brought to the country illegally by their parents – the Trump administration said it wanted to hire even more immigration judges and 1,000 ICE attorneys, while “establishing performance metrics for Immigration Judges.”

CRISIS AT THE BORDER

In 2014, an unprecedented 68,000 parents and children, most of them fleeing violence and lawlessness in El Salvador, Guatemala and Honduras, crossed into the United States from Mexico – a refugee crisis that has contributed to the bloated backlog of asylum petitions. Many of the migrants, including Gutierrez and Ana, convinced initial interviewers that they had a “credible fear” of returning home, the first step in filing an asylum claim.

Having come from a country with one of the highest murder rates in the world may have helped establish “credible fear.” But the two women were already at a disadvantage – precisely because they came from Honduras.

Country of origin is a big factor in determining who gets to stay in the United States because immigrants from some countries are afforded special protections. For example, courts ruled in favor of Chinese immigrants 75 percent of the time, the Reuters analysis found. A 1996 law expanded the definition of political refugees to include people who are forced to abort a child or undergo sterilization, allowing Chinese women to claim persecution under Beijing’s coercive birth-control policies.

Hondurans enjoy no special considerations. They were allowed to stay in the United States in just 16 percent of cases, the Reuters analysis found.

The mass exodus from Central America was under way when Gutierrez and Ana were elected to the board of the parent-teacher association at their children’s school in spring 2013.

Two rival gangs – the Barrio 18 and the Mara Salvatrucha, also known as MS-13 – were operating brazenly in the neighborhood. The year before, according to police records in Honduras, gang members killed a school security guard. Now, they were extorting teachers, selling drugs openly and assaulting or killing anyone who confronted them.

The new six-member association board set about trying to improve security at the school, which sits on a dirt road behind a high wall topped with razor wire.

“Before, no one wanted to say anything about the gangs,” Gutierrez said. “We were the brave ones. The previous president was a man, so we thought, ‘We are women, they won’t do anything to us.’ ”

The school’s principal, who asked that he and the school not be identified out of fear of retaliation, worked with the board. They had early success, he said, when they persuaded police to provide officers to guard the school. But the patrols left after a few weeks, probably intimidated by the gangs.

One evening in April 2014, Gutierrez was watching television at home with her two sons, ages 5 and 11, when she heard banging at the front door. Her older boy recognized the three armed and heavily tattooed young men on the stoop as the same ones who had thrown him to the ground earlier that day, telling him, not for the first time, that they wanted him to join their ranks. Now they had come to deliver a message to Gutierrez.

“They said they knew I was involved in the parents’ association,” Gutierrez said. “They said they would kill me and my children.

“I began to panic and shake,” she said. “I thought, ‘I have to go now. I am not going to risk my child’s life.’ ”

She quickly packed some backpacks for her and her children and called the only friend she knew who had a car. They drove all night to her friend’s mother’s house in another town.

“NO POLICE HERE”

FILE PHOTO: A member of the ""Calle 18"" street gang stands next to a graffiti of a cobra in the shape of the number 18, at the prison in San Pedro Sula, Honduras May 28, 2013. REUTERS/Jorge Cabrera/File Photo

Two months later, according to court documents, Ana was walking her 7-year-old daughter home from school when three members of a rival gang confronted them. Two of them grabbed Ana and her daughter, pinned their wrists behind their backs, and pointed a gun at the child’s head. The third pointed a gun at Ana’s head. They demanded that a payment of more than $5,000 be delivered in 24 hours, a huge sum for a woman who sold tortillas for a living.

Ana testified in her asylum hearing that she knew they were gang members “because they were dressed in baggy clothing and they also had ugly tattoos … all over their bodies and faces.”

Ana and her daughter ran home and then, fearing the gang would come after them, fled out the back door. “We had to jump over a wall, and I hurt my foot doing so,” she said in an affidavit. “I was desperate and knew that I had to leave – my daughter’s life and mine were in danger.”

The school principal said he understands why Gutierrez and Ana left Honduras. “Because there were no police here, (the gangs) did what they wanted,” he said. “They said, ‘We’re going to kill the members of the parent-teacher association to get them out of here.’ So the women fled.”

Gutierrez hid for two months at her friend’s mother’s house outside Tegucigalpa. She joined another woman and, with their children, they set out to cross Mexico. On the journey, they were kidnapped – common for Central American migrants – and held for a $3,500 ransom. Gutierrez contacted relatives who wired the money. The kidnappers released her and her two sons near the U.S. border.

There they piled with another group of migrants into an inflatable raft and crossed the Rio Grande, the border between Mexico and the United States. They landed near Hidalgo, Texas.

After walking for an hour and a half, lost and desperate, Gutierrez and her sons sat down in the middle of a dirt road and waited for someone to pass. Two officials in uniforms picked them up. They were eventually transferred to the ICE detention center in Artesia.

Ana fled with her daughter the night the gang members threatened them on the street. “We bought a bus pass to go to Guatemala and from Guatemala to Mexico and to the U.S.-Mexico border,” according to her court testimony. The journey took three weeks. In Mexico, she hired a coyote – a smuggler – to help them cross into the United States and then turned herself in to Border Patrol agents near Hidalgo. She arrived at the Artesia detention center just weeks after Gutierrez.

“The other women in the center told me that there was someone else from Honduras who I might know, but I wasn’t sure who they were talking about,” Gutierrez said. “And then one day we went to lunch, and there they were.”

Gutierrez said that was when she first learned that her fellow parent-teacher association board member had been threatened and had fled from home.

Volunteer lawyers helped the women prepare and submit their applications for asylum.

In late 2014, the two women were released on bond. Gutierrez moved with her boys to Oakland, California, to join her husband, and petitioned to have her case moved to San Francisco. Ana moved with her daughter to live with her daughter’s father and petitioned to have her case moved to Charlotte.

“ASYLUM FREE ZONES”

Many immigrants released on bond before their cases are heard have no idea that where they settle could make the difference between obtaining legal status and deportation.

People familiar with the system are well aware of the difference. When Theodore Murphy, a former ICE prosecutor who now represents immigrants, has a client in a jurisdiction with a high deportation rate but near one with a lower rate, “I tell them to move,” he said.

The Charlotte court that would hear Ana’s case was one of five jurisdictions labeled “asylum free zones” by a group of immigrant advocates in written testimony last December before the Inter-American Commission on Human Rights. The courts in Dallas, Houston, Las Vegas and Atlanta also received the designation.

The advocates testified that, while asylum is granted in nearly half of cases nationwide, Charlotte judges granted asylum in just 13 percent of cases in 2015. The Charlotte court was singled out for displaying a particular “bias against Central American gang and gender-related asylum claims.”

Couch is the toughest of Charlotte’s three immigration judges, according to the Reuters analysis.

The Transactional Records Access Clearinghouse, a research organization at Syracuse University in New York, first sounded the alarm about disparities in immigration court decisions in 2006. The next year, researchers at Temple University and Georgetown Law School concluded in a study titled “Refugee Roulette” that “in many cases, the most important moment in an asylum case is the instant in which a clerk randomly assigns an application to a particular asylum officer or immigration judge.” In 2008, the U.S. Government Accountability Office (GAO) found similar disparities in its own study.

In response to the rising criticism, the Executive Office for Immigration Review began tracking decisions to identify judges with unusually high or low rates of granting asylum. Mattingly, the EOIR spokeswoman, said the agency held training sessions for judges to address the disparities in 2008 and 2009. It then created a system for the public to file complaints against immigration judges.

In a 2016 report, the GAO found that little had changed. EOIR held a two-day training session last year. There is no training on the 2017 calendar.

From 2012 to 2016, EOIR received 624 complaints against judges. The 138 complaints lodged in 2016 alone included allegations of bias, as well as concerns about due process and judges’ conduct within the courtroom. Of the 102 complaints that had been resolved when the data were published, only three resulted in discipline, defined as “reprimand” or “suspension” of the judge. “Corrective actions” such as counseling or training were taken in 39 cases. Close to half the complaints were dismissed.

The agency does not identify judges who were the subjects of complaints.

Mattingly, the EOIR spokeswoman, said the agency “takes seriously any claims of unjustified and significant anomalies in immigration judge decision-making and takes steps to evaluate disparities in immigration adjudications.”

DAY IN COURT

Asylum applicants cannot gain legal U.S. residency because they fled their countries in mortal fear of civil strife or rampant crime or a natural disaster. They must convince the court that they have well-founded fears of persecution in their country because of their race, religion, nationality, political opinions or membership in a particular social group. The definition of a “particular social group” has been subject to conflicting interpretations in the courts, but in general, such a group comprises people who share basic beliefs or traits that can’t or shouldn’t have to be changed.

In the San Francisco court, Gutierrez’s lawyers argued that she qualified for asylum because as a leader of the parent-teacher association, she was at risk for her political opinion – her stand against gangs – and for belonging to a particular social group of Hondurans opposed to gang violence and recruitment in schools. The lawyers also argued that she was part of another particular social group as the family member of someone under threat, since the gangs had terrorized her son in trying to recruit him.

Holyoak was convinced. Gutierrez told Reuters that during her final hearing, the judge apologized for asking so many questions about what had been a painful time in her life, explaining that he had needed to establish her credibility.

In the Charlotte court, Ana’s lawyer focused more narrowly on her political opinion, arguing that she was at risk of persecution for her opposition to gangs in her position on the parent-teacher association board.

After hearing Ana’s case, Couch concluded in his written opinion that Ana was not eligible for asylum because she had “not demonstrated a well-founded fear of future persecution on account of a statutorily protected ground.” He wasn’t convinced that she risked persecution in Honduras because of her political opinion.

Well-established law recognizes family as a protected social group, according to the Center for Gender & Refugee Studies. Cases that claim opposition to gangs as a protected political opinion, the center says, have generated fewer precedent-setting decisions, making that argument a more difficult one to win in court, though it has prevailed in some cases.

Ana’s response to Couch’s extensive questioning played a part in the decision. In immigration court, the asylum seeker is typically the only witness. As a result, “credibility is really the key factor. Persecutors don’t give affidavits,” said Andrew Arthur, a former immigration judge who now works at the Center for Immigration Studies, a nonprofit organization that supports lower levels of immigration.

Couch wrote in his opinion that Ana’s difficulty recounting the names of the women on the association board weighed against her credibility. He noted that she testified about her fears of the gang “with a flat affect and little emotion,” displaying a “poor demeanor” that “did not support her credibility.”

The judge also questioned why, in an early interview with an asylum officer, Ana never mentioned threats to the parent-teacher association, and instead said she thought the gangs were targeting her for the money her daughter’s father was sending from the United States to build a house in Honduras.

Ana’s assertion that she learned from Gutierrez in detention about gang threats to the parent-teacher association was not “persuasive,” Couch wrote. “The evidence indicates this is a case of criminal extortion that the respondent attempts to fashion into an imputed political opinion claim.”

“SOMEONE WANTS TO KILL THEM”

Gutierrez said Ana told her in one of their occasional phone conversations that she felt intimidated by the intense questioning of the ICE attorney. Gutierrez also said her friend “is very forgetful. … It’s not that she is lying. It’s just that she forgets things.”

Lisa Knox, the lawyer who represented Gutierrez, said judges where she practices tend to give applicants the benefit of the doubt. “They have more understanding of trauma survivors and the difficulty they might have in recounting certain details and little discrepancies,” she said.

Further, Knox said, asylum seekers aren’t thinking about the finer points of U.S. asylum law when they are fleeing persecution. “People show up in our office (and) they have no idea why someone wants to kill them. They just know someone wants to kill them.”

Ana’s lawyer appealed her case to the Board of Immigration Appeals (BIA), the first step in the appellate process. This time, her lawyer included arguments about her membership in a particular social group. She lost. In a three-page ruling, one board member said Ana’s lawyer could not introduce a new argument on appeal and agreed with Couch that Ana hadn’t proved a political motive behind the gang members’ attack.

Ana missed the deadline to appeal the BIA decision to the 4th U.S. Circuit Court of Appeals because her lawyer confused the deadline. She petitioned the BIA through new lawyers to reopen her case and send it back to the immigration court to allow her to present new evidence of her persecution. The new lawyers argued that her previous representation had been ineffective.

In July, the BIA granted Ana the right to a rehearing in immigration court, sending her case back to Charlotte, where it could be heard again by Couch.

Gutierrez can live and work legally in the United States and will ultimately be able to apply for citizenship. The 43-year-old, who worked as a nurse in Honduras, lives in a small one-bedroom apartment with her husband, her two sons – now 15 and 8 – her adult daughter and her grandson. She works as an office janitor and is taking English classes. Her boys are in school. The older one, once threatened by gangs in Honduras, likes studying history and math and is learning to play the cello.

Ana, 31, has had a baby since arriving in the United States and has been granted work authorization while she awaits a final decision on her case. She and her lawyers declined to share more detailed information about her situation because she remains fearful of the gangs in Honduras.

“I am very worried about her,” Gutierrez said. “The situation in our country is getting worse and worse.”

Last February, a 50-year-old woman and her 29-year-old son who were selling food at the school Gutierrez and Ana’s children attended were kidnapped from their home and decapitated, according to police records.

The head of the son was placed on the body of the mother and the head of the mother was placed on the body of the son. The murders, like more than 93 percent of crimes in Honduras, remain unsolved.",Special Report: They fled danger for a high-stakes bet on U.S. immigration courts,https://www.reuters.com/article/us-immigration-asylum-specialreport/special-report-they-fled-danger-for-a-high-stakes-bet-on-u-s-immigration-courts-idUSKBN1CM1UG
